customer_id,first_name,last_name,email,acquisition_channel,customer_segment,city,state,signup_date,status
1845,Kenneth,Miller,kenneth.miller1845@outlook.com,referral,Wholesale,Las Vegas,NV,2024-07-27,active
1846,Nancy,Clark,nancy.clark1846@gmail.com,paid_search,At Risk,Chicago,IL,2024-05-29,active
1847,Ashley,Thomas,ashley.thomas1847@protonmail.com,referral,New,Columbus,OH,2025-10-10,active
1848,Deborah,Rivera,deborah.rivera1848@hotmail.com,direct,Regular,Denver,CO,2025-09-26,active
1849,Michael,Nguyen,michael.nguyen1849@yahoo.com,affiliate,Regular,Houston,TX,2023-07-21,active
1850,Amanda,Hill,amanda.hill1850@protonmail.com,organic_search,Wholesale,Portland,OR,2025-05-13,active
1851,Mark,Robinson,mark.robinson1851@protonmail.com,direct,New,Fort Worth,TX,2025-12-06,active
1852,Mary,Wilson,mary.wilson1852@gmail.com,referral,New,Austin,TX,2024-01-06,inactive
1853,Mary,Campbell,mary.campbell1853@outlook.com,affiliate,Wholesale,Dallas,TX,2025-07-24,active
1854,Jessica,Moore,jessica.moore1854@hotmail.com,referral,VIP,Austin,TX,2025-07-02,active
1855,David,Wilson,david.wilson1855@outlook.com,social_media,VIP,Miami,FL,2024-10-21,active
1856,Jennifer,Perez,jennifer.perez1856@yahoo.com,affiliate,Regular,Las Vegas,NV,2024-12-21,active
1857,Michael,Campbell,michael.campbell1857@icloud.com,marketplace,Regular,Austin,TX,2023-07-05,active
1858,Timothy,Harris,timothy.harris1858@hotmail.com,affiliate,New,Portland,OR,2024-02-19,active
1859,Mark,White,mark.white1859@gmail.com,paid_search,At Risk,Austin,TX,2023-11-23,active
1860,Karen,Allen,karen.allen1860@yahoo.com,direct,VIP,Seattle,WA,2024-08-29,active
1861,Robert,Gonzalez,robert.gonzalez1861@protonmail.com,direct,New,Washington,DC,2023-07-11,active
1862,Elizabeth,Rivera,elizabeth.rivera1862@yahoo.com,direct,Regular,Fort Worth,TX,2024-11-27,active
1863,Melissa,Jackson,melissa.jackson1863@hotmail.com,organic_search,New,San Diego,CA,2023-06-18,active
1864,Elizabeth,Nelson,elizabeth.nelson1864@protonmail.com,email,New,San Diego,CA,2024-07-14,active
1865,Joseph,Lewis,joseph.lewis1865@yahoo.com,organic_search,New,San Jose,CA,2024-03-18,active
1866,Donald,Lewis,donald.lewis1866@yahoo.com,direct,Regular,Denver,CO,2025-04-28,active
1867,Kimberly,Nguyen,kimberly.nguyen1867@protonmail.com,referral,Regular,Fort Worth,TX,2025-03-29,active
1868,Lisa,Taylor,lisa.taylor1868@outlook.com,affiliate,Regular,San Diego,CA,2025-06-02,active
1869,Brian,Rodriguez,brian.rodriguez1869@yahoo.com,social_media,Wholesale,Portland,OR,2024-10-20,active
1870,Steven,Rivera,steven.rivera1870@icloud.com,email,Regular,Houston,TX,2025-09-01,active
1871,Amanda,Hall,amanda.hall1871@gmail.com,marketplace,Regular,Denver,CO,2024-04-03,active
1872,Ashley,Nguyen,ashley.nguyen1872@gmail.com,marketplace,New,Philadelphia,PA,2025-06-12,active
1873,Patricia,Thompson,patricia.thompson1873@gmail.com,affiliate,Wholesale,Phoenix,AZ,2025-09-03,active
1874,George,Moore,george.moore1874@gmail.com,marketplace,At Risk,Las Vegas,NV,2024-05-31,active
1875,Timothy,Rodriguez,timothy.rodriguez1875@outlook.com,referral,New,Charlotte,NC,2025-03-22,active
1876,Andrew,Allen,andrew.allen1876@protonmail.com,affiliate,New,Seattle,WA,2025-04-13,active
1877,Michelle,Brown,michelle.brown1877@gmail.com,paid_search,Regular,Miami,FL,2025-01-03,active
1878,George,Hernandez,george.hernandez1878@yahoo.com,social_media,New,Washington,DC,2024-02-03,active
1879,Ashley,Campbell,ashley.campbell1879@hotmail.com,direct,New,Houston,TX,2023-09-02,active
1880,Matthew,Hall,matthew.hall1880@yahoo.com,paid_search,New,Austin,TX,2025-08-29,active
1881,Barbara,Rivera,barbara.rivera1881@gmail.com,social_media,At Risk,San Francisco,CA,2025-05-31,active
1882,Richard,Anderson,richard.anderson1882@gmail.com,affiliate,At Risk,Boston,MA,2024-12-20,active
1883,Michael,King,michael.king1883@gmail.com,organic_search,New,Washington,DC,2024-06-11,active
1884,Michael,Hernandez,michael.hernandez1884@gmail.com,organic_search,At Risk,Indianapolis,IN,2023-01-04,active
1885,Karen,Johnson,karen.johnson1885@yahoo.com,marketplace,Wholesale,Philadelphia,PA,2025-02-06,active
1886,Susan,Thompson,susan.thompson1886@icloud.com,affiliate,At Risk,Phoenix,AZ,2023-07-18,active
1887,Mark,Rivera,mark.rivera1887@gmail.com,organic_search,Regular,Charlotte,NC,2023-12-30,inactive
1888,Linda,Martin,linda.martin1888@yahoo.com,social_media,New,Nashville,TN,2024-08-19,active
1889,Ashley,Gonzalez,ashley.gonzalez1889@hotmail.com,direct,At Risk,Austin,TX,2023-11-14,active
1890,Linda,Nelson,linda.nelson1890@yahoo.com,email,New,Jacksonville,FL,2023-05-15,inactive
1891,Ashley,Gonzalez,ashley.gonzalez1891@hotmail.com,paid_search,New,Los Angeles,CA,2025-04-07,active
1892,Jennifer,Nelson,jennifer.nelson1892@icloud.com,direct,At Risk,Denver,CO,2024-10-18,active
1893,Dorothy,Gonzalez,dorothy.gonzalez1893@yahoo.com,referral,New,Charlotte,NC,2024-08-01,inactive
1894,Margaret,Sanchez,margaret.sanchez1894@gmail.com,marketplace,Regular,San Francisco,CA,2025-06-10,active
1895,Emily,Walker,emily.walker1895@outlook.com,organic_search,New,Miami,FL,2025-03-07,active
1896,John,Gonzalez,john.gonzalez1896@protonmail.com,social_media,New,Denver,CO,2023-07-02,active
1897,Melissa,Brown,melissa.brown1897@hotmail.com,email,New,San Jose,CA,2025-12-30,active
1898,Paul,Brown,paul.brown1898@yahoo.com,affiliate,VIP,Indianapolis,IN,2025-06-07,active
1899,John,Wilson,john.wilson1899@yahoo.com,affiliate,Regular,Philadelphia,PA,2023-07-22,active
1900,Susan,Young,susan.young1900@gmail.com,organic_search,Regular,Washington,DC,2024-02-28,inactive
1901,Susan,Hall,susan.hall1901@yahoo.com,affiliate,At Risk,New York,NY,2023-08-27,inactive
1902,Matthew,Anderson,matthew.anderson1902@gmail.com,social_media,At Risk,Fort Worth,TX,2025-01-31,active
1903,Jessica,Flores,jessica.flores1903@protonmail.com,referral,At Risk,Columbus,OH,2024-06-12,active
1904,Dorothy,Mitchell,dorothy.mitchell1904@hotmail.com,direct,Regular,New York,NY,2024-07-12,active
1905,Richard,Roberts,richard.roberts1905@protonmail.com,direct,New,New York,NY,2025-09-26,active
1906,Deborah,Lewis,deborah.lewis1906@gmail.com,paid_search,Regular,San Diego,CA,2023-09-21,active
1907,Ashley,Jones,ashley.jones1907@protonmail.com,referral,Regular,Philadelphia,PA,2024-01-11,inactive
1908,Amanda,Hall,amanda.hall1908@outlook.com,referral,New,San Jose,CA,2025-03-26,active
1909,Linda,Sanchez,linda.sanchez1909@hotmail.com,email,At Risk,Seattle,WA,2024-02-18,active
1910,John,Walker,john.walker1910@gmail.com,direct,New,San Diego,CA,2025-09-07,active
1911,Timothy,Hall,timothy.hall1911@outlook.com,marketplace,New,Washington,DC,2023-05-19,active
1912,Mark,Hill,mark.hill1912@yahoo.com,email,Regular,Indianapolis,IN,2023-03-26,active
1913,John,Torres,john.torres1913@outlook.com,social_media,At Risk,Austin,TX,2023-01-30,active
1914,Richard,Adams,richard.adams1914@outlook.com,paid_search,Regular,Phoenix,AZ,2023-04-26,active
1915,Kenneth,Gonzalez,kenneth.gonzalez1915@gmail.com,marketplace,Regular,Charlotte,NC,2024-11-18,active
1916,Jessica,Hill,jessica.hill1916@yahoo.com,affiliate,New,Philadelphia,PA,2025-12-18,active
1917,Carol,Jones,carol.jones1917@icloud.com,social_media,Regular,New York,NY,2025-04-19,active
1918,Christopher,White,christopher.white1918@protonmail.com,email,New,Houston,TX,2023-03-20,active
1919,James,Torres,james.torres1919@icloud.com,paid_search,Wholesale,Miami,FL,2023-04-30,active
1920,Timothy,Green,timothy.green1920@gmail.com,marketplace,Regular,Chicago,IL,2023-03-14,inactive
1921,Dorothy,Harris,dorothy.harris1921@hotmail.com,email,Regular,Fort Worth,TX,2024-08-01,active
1922,Michelle,Taylor,michelle.taylor1922@hotmail.com,marketplace,At Risk,Boston,MA,2024-12-07,active
1923,Elizabeth,Robinson,elizabeth.robinson1923@protonmail.com,social_media,New,San Jose,CA,2025-01-07,inactive
1924,Matthew,Taylor,matthew.taylor1924@hotmail.com,referral,Regular,New York,NY,2023-11-25,active
1925,Sandra,Clark,sandra.clark1925@protonmail.com,affiliate,At Risk,Phoenix,AZ,2024-04-09,active
1926,Betty,Clark,betty.clark1926@hotmail.com,direct,Regular,Charlotte,NC,2025-05-05,active
1927,Nancy,Lee,nancy.lee1927@yahoo.com,email,New,Indianapolis,IN,2025-03-27,active
1928,Richard,Torres,richard.torres1928@protonmail.com,affiliate,At Risk,Las Vegas,NV,2024-02-03,active
1929,Emily,Carter,emily.carter1929@yahoo.com,direct,Regular,San Jose,CA,2025-04-16,active
1930,Michael,Wright,michael.wright1930@icloud.com,direct,New,Miami,FL,2025-07-15,active
1931,Susan,Perez,susan.perez1931@hotmail.com,social_media,Regular,Indianapolis,IN,2023-11-17,inactive
1932,Mary,Hall,mary.hall1932@yahoo.com,referral,Regular,Nashville,TN,2024-02-27,inactive
1933,Carol,Torres,carol.torres1933@yahoo.com,social_media,Regular,Denver,CO,2023-11-16,active
1934,Sandra,Thomas,sandra.thomas1934@outlook.com,organic_search,VIP,San Francisco,CA,2023-09-25,active
1935,Robert,Garcia,robert.garcia1935@outlook.com,paid_search,New,Los Angeles,CA,2023-02-13,active
1936,Daniel,Gonzalez,daniel.gonzalez1936@gmail.com,affiliate,At Risk,San Jose,CA,2023-11-05,active
1937,Christopher,Nguyen,christopher.nguyen1937@yahoo.com,referral,Regular,Portland,OR,2025-07-03,active
1938,Emily,Hernandez,emily.hernandez1938@icloud.com,direct,New,Houston,TX,2023-11-08,active
1939,Emily,Green,emily.green1939@protonmail.com,email,Regular,Dallas,TX,2025-08-19,inactive
1940,Kevin,Martinez,kevin.martinez1940@yahoo.com,direct,New,Los Angeles,CA,2025-06-30,active
1941,Donald,Hernandez,donald.hernandez1941@hotmail.com,social_media,Regular,Jacksonville,FL,2023-02-10,active
1942,Mary,Young,mary.young1942@outlook.com,paid_search,At Risk,Chicago,IL,2024-12-05,active
1943,Michelle,Martin,michelle.martin1943@protonmail.com,email,At Risk,Houston,TX,2025-03-17,inactive
1944,Christopher,Jackson,christopher.jackson1944@gmail.com,direct,Regular,San Francisco,CA,2023-06-20,inactive
1945,Lisa,Taylor,lisa.taylor1945@gmail.com,marketplace,Regular,Indianapolis,IN,2024-01-29,active
1946,David,Brown,david.brown1946@hotmail.com,direct,Regular,Dallas,TX,2024-05-04,active
1947,Sarah,Mitchell,sarah.mitchell1947@icloud.com,organic_search,Regular,Austin,TX,2025-07-27,active
1948,Michelle,Smith,michelle.smith1948@hotmail.com,direct,New,San Antonio,TX,2023-02-09,active
1949,Brian,Baker,brian.baker1949@outlook.com,direct,Regular,Austin,TX,2024-07-07,active
1950,Nancy,Rodriguez,nancy.rodriguez1950@yahoo.com,marketplace,Regular,Seattle,WA,2024-12-10,active
1951,Jennifer,Lewis,jennifer.lewis1951@icloud.com,paid_search,VIP,Austin,TX,2023-06-23,active
1952,William,Carter,william.carter1952@outlook.com,paid_search,New,Philadelphia,PA,2023-08-08,active
1953,Jessica,Roberts,jessica.roberts1953@protonmail.com,organic_search,Wholesale,New York,NY,2023-06-28,active
1954,Nancy,Flores,nancy.flores1954@hotmail.com,affiliate,New,Boston,MA,2023-05-25,active
1955,Michael,Flores,michael.flores1955@yahoo.com,paid_search,New,Phoenix,AZ,2023-09-07,active
1956,Amanda,Garcia,amanda.garcia1956@yahoo.com,email,Regular,Nashville,TN,2023-01-08,active
1957,Jennifer,Harris,jennifer.harris1957@hotmail.com,email,Regular,San Antonio,TX,2024-10-18,active
1958,Ashley,Hill,ashley.hill1958@protonmail.com,organic_search,Regular,Las Vegas,NV,2024-01-17,active
1959,Steven,Smith,steven.smith1959@outlook.com,social_media,New,San Antonio,TX,2023-06-12,active
1960,Andrew,Gonzalez,andrew.gonzalez1960@yahoo.com,social_media,Regular,Chicago,IL,2023-09-11,active
1961,Timothy,Anderson,timothy.anderson1961@outlook.com,direct,Regular,Denver,CO,2023-11-29,active
1962,Charles,Wilson,charles.wilson1962@protonmail.com,email,New,Jacksonville,FL,2025-05-23,active
1963,Dorothy,Baker,dorothy.baker1963@gmail.com,organic_search,New,Philadelphia,PA,2024-05-30,active
1964,Daniel,Campbell,daniel.campbell1964@gmail.com,marketplace,Regular,Columbus,OH,2023-05-04,active
1965,Melissa,Baker,melissa.baker1965@outlook.com,paid_search,New,Miami,FL,2023-06-30,active
1966,George,Lee,george.lee1966@outlook.com,marketplace,Regular,San Francisco,CA,2025-07-12,active
1967,Ashley,Lee,ashley.lee1967@gmail.com,affiliate,New,Philadelphia,PA,2024-01-25,active
1968,Sandra,Lee,sandra.lee1968@hotmail.com,social_media,Regular,Charlotte,NC,2025-04-05,active
1969,Timothy,Harris,timothy.harris1969@outlook.com,direct,At Risk,Phoenix,AZ,2025-05-09,inactive
1970,Kenneth,Martinez,kenneth.martinez1970@protonmail.com,social_media,Regular,Columbus,OH,2025-03-29,active
1971,Barbara,Wilson,barbara.wilson1971@yahoo.com,referral,New,San Francisco,CA,2023-07-14,active
1972,Mary,Young,mary.young1972@outlook.com,email,New,Seattle,WA,2025-03-14,active
1973,Joshua,Campbell,joshua.campbell1973@hotmail.com,organic_search,Regular,Philadelphia,PA,2025-10-19,active
1974,Michael,Jones,michael.jones1974@outlook.com,social_media,Regular,Washington,DC,2024-10-24,active
1975,Ashley,Wilson,ashley.wilson1975@protonmail.com,social_media,Regular,San Jose,CA,2025-05-02,active
1976,Karen,Baker,karen.baker1976@yahoo.com,referral,Regular,Washington,DC,2025-05-28,active
1977,Lisa,Hall,lisa.hall1977@gmail.com,organic_search,Regular,San Francisco,CA,2023-09-20,active
1978,Anthony,Thomas,anthony.thomas1978@yahoo.com,affiliate,At Risk,Portland,OR,2024-03-04,active
1979,Donald,Moore,donald.moore1979@protonmail.com,email,Regular,Austin,TX,2024-11-28,active
1980,Christopher,Green,christopher.green1980@yahoo.com,email,Regular,Washington,DC,2024-04-13,active
1981,Donald,Johnson,donald.johnson1981@hotmail.com,social_media,Regular,Houston,TX,2024-10-03,active
1982,Jennifer,King,jennifer.king1982@outlook.com,paid_search,Regular,Las Vegas,NV,2025-10-02,active
1983,Deborah,Gonzalez,deborah.gonzalez1983@gmail.com,marketplace,Regular,Jacksonville,FL,2024-07-19,active
1984,Kenneth,Smith,kenneth.smith1984@hotmail.com,social_media,Regular,Washington,DC,2024-11-01,active
1985,Christopher,Young,christopher.young1985@yahoo.com,email,Regular,Seattle,WA,2024-10-05,inactive
1986,Joshua,Hill,joshua.hill1986@protonmail.com,email,New,Los Angeles,CA,2023-09-04,active
1987,Steven,Jackson,steven.jackson1987@protonmail.com,organic_search,VIP,Columbus,OH,2024-05-23,active
1988,Susan,Martinez,susan.martinez1988@protonmail.com,direct,New,Boston,MA,2024-08-29,active
1989,Sandra,Roberts,sandra.roberts1989@icloud.com,social_media,Regular,Fort Worth,TX,2023-10-30,active
1990,Timothy,Lee,timothy.lee1990@outlook.com,email,At Risk,Charlotte,NC,2023-08-09,active
1991,Sandra,Jackson,sandra.jackson1991@gmail.com,paid_search,Regular,Austin,TX,2023-11-30,active
1992,Christopher,Scott,christopher.scott1992@protonmail.com,direct,Regular,Austin,TX,2025-09-04,active
1993,Kenneth,Ramirez,kenneth.ramirez1993@icloud.com,organic_search,Regular,Austin,TX,2024-10-25,active
1994,Christopher,Torres,christopher.torres1994@protonmail.com,social_media,At Risk,Los Angeles,CA,2023-03-22,active
1995,Robert,Rodriguez,robert.rodriguez1995@protonmail.com,email,New,Philadelphia,PA,2023-11-07,active
1996,Lisa,Thompson,lisa.thompson1996@gmail.com,marketplace,New,Austin,TX,2024-11-23,active
1997,Patricia,King,patricia.king1997@protonmail.com,social_media,Regular,Fort Worth,TX,2025-05-02,active
1998,Jennifer,Wilson,jennifer.wilson1998@outlook.com,email,New,Miami,FL,2025-07-07,active
1999,Dorothy,Baker,dorothy.baker1999@yahoo.com,marketplace,New,Portland,OR,2023-02-19,active
2000,Joseph,Carter,joseph.carter2000@icloud.com,affiliate,At Risk,Phoenix,AZ,2024-04-21,active
2001,Timothy,Green,timothy.green2001@outlook.com,marketplace,New,Miami,FL,2025-03-21,active
2002,Amanda,Hall,amanda.hall2002@yahoo.com,organic_search,Regular,Los Angeles,CA,2025-04-29,active
2003,Donna,Young,donna.young2003@icloud.com,affiliate,New,Chicago,IL,2023-01-15,active
2004,David,Sanchez,david.sanchez2004@protonmail.com,referral,New,New York,NY,2024-03-11,active
2005,Lisa,Allen,lisa.allen2005@icloud.com,referral,New,San Antonio,TX,2025-03-06,active
2006,Christopher,Taylor,christopher.taylor2006@hotmail.com,organic_search,New,San Jose,CA,2025-03-15,active
2007,Dorothy,Nelson,dorothy.nelson2007@yahoo.com,paid_search,VIP,San Antonio,TX,2025-11-14,active
2008,Michael,Mitchell,michael.mitchell2008@protonmail.com,referral,New,Denver,CO,2024-02-26,active
2009,Carol,Wilson,carol.wilson2009@protonmail.com,email,Regular,Los Angeles,CA,2024-09-13,active
2010,Thomas,Wilson,thomas.wilson2010@yahoo.com,social_media,New,New York,NY,2025-11-12,active
2011,Susan,Young,susan.young2011@hotmail.com,social_media,Regular,Charlotte,NC,2025-03-06,inactive
2012,Donald,Scott,donald.scott2012@yahoo.com,paid_search,VIP,Nashville,TN,2024-08-07,active
2013,James,Johnson,james.johnson2013@gmail.com,referral,Wholesale,Dallas,TX,2023-04-13,active
2014,George,Torres,george.torres2014@yahoo.com,email,New,Jacksonville,FL,2023-11-23,inactive
2015,Melissa,White,melissa.white2015@gmail.com,referral,New,Boston,MA,2023-06-05,active
2016,Linda,Martin,linda.martin2016@gmail.com,organic_search,New,San Antonio,TX,2023-10-18,active
2017,Donald,Lopez,donald.lopez2017@yahoo.com,marketplace,New,Las Vegas,NV,2023-01-30,active
2018,Donna,Hall,donna.hall2018@icloud.com,marketplace,New,Portland,OR,2024-07-13,active
2019,Brian,Martinez,brian.martinez2019@hotmail.com,organic_search,New,Nashville,TN,2024-03-17,active
2020,Margaret,Robinson,margaret.robinson2020@icloud.com,organic_search,New,New York,NY,2025-04-24,active
2021,Deborah,Moore,deborah.moore2021@outlook.com,organic_search,Regular,San Antonio,TX,2024-07-30,active
2022,Richard,Thomas,richard.thomas2022@gmail.com,direct,Wholesale,Boston,MA,2025-07-06,active
2023,Brian,Young,brian.young2023@gmail.com,referral,Regular,Las Vegas,NV,2024-04-19,active
2024,Joshua,White,joshua.white2024@yahoo.com,affiliate,Wholesale,Seattle,WA,2025-07-23,active
2025,Lisa,Campbell,lisa.campbell2025@outlook.com,direct,New,Boston,MA,2023-10-26,active
2026,Betty,White,betty.white2026@outlook.com,social_media,At Risk,Miami,FL,2025-08-15,active
2027,Timothy,Young,timothy.young2027@gmail.com,referral,Regular,Columbus,OH,2025-04-15,active
2028,Nancy,Thompson,nancy.thompson2028@protonmail.com,social_media,Regular,Seattle,WA,2025-08-13,active
2029,Nancy,Allen,nancy.allen2029@protonmail.com,social_media,Regular,Seattle,WA,2023-10-25,active
2030,Andrew,Rodriguez,andrew.rodriguez2030@gmail.com,direct,Wholesale,Fort Worth,TX,2024-02-26,active
2031,Steven,Wright,steven.wright2031@gmail.com,referral,Regular,Denver,CO,2023-03-27,inactive
2032,Kevin,Hernandez,kevin.hernandez2032@hotmail.com,paid_search,Regular,Austin,TX,2024-04-09,active
2033,Lisa,Scott,lisa.scott2033@yahoo.com,affiliate,Regular,Fort Worth,TX,2025-03-19,active
2034,Brian,Carter,brian.carter2034@hotmail.com,social_media,New,Boston,MA,2023-08-06,active
2035,Timothy,Gonzalez,timothy.gonzalez2035@gmail.com,marketplace,At Risk,Indianapolis,IN,2023-01-02,active
2036,Robert,Hall,robert.hall2036@outlook.com,email,New,Fort Worth,TX,2024-09-19,active
2037,Michael,Gonzalez,michael.gonzalez2037@gmail.com,email,New,San Jose,CA,2023-02-18,active
2038,Deborah,Baker,deborah.baker2038@gmail.com,direct,New,Charlotte,NC,2023-05-27,inactive
2039,Kevin,Sanchez,kevin.sanchez2039@outlook.com,direct,Regular,San Jose,CA,2023-01-22,active
2040,Karen,Ramirez,karen.ramirez2040@gmail.com,marketplace,Regular,Denver,CO,2025-09-06,inactive
2041,Ashley,Lee,ashley.lee2041@hotmail.com,direct,New,Portland,OR,2024-12-20,active
2042,Deborah,Miller,deborah.miller2042@outlook.com,marketplace,Regular,Washington,DC,2025-05-15,inactive
2043,Matthew,Williams,matthew.williams2043@hotmail.com,referral,VIP,Chicago,IL,2025-09-25,active
2044,Jennifer,Thomas,jennifer.thomas2044@outlook.com,email,Regular,Las Vegas,NV,2023-07-12,active
2045,Donald,Williams,donald.williams2045@protonmail.com,marketplace,New,Miami,FL,2024-10-23,active
